"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4180","TC_CHK_07 - step 2 shows ordered items","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3043","Continue Shopping returns to inventory","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1318","TC_PDT_04 - product detail page shows price in $X.XX format","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1379","invalid login keeps user on login page","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1899","TC_CHK_06 - valid info proceeds to step 2","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2084","login page has login button","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2262","TC_USR_12 - error_user sees all 6 products on inventory page","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2915","TC_PDT_03 - product detail page shows a non-empty product description","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","3675","checkout button navigates to checkout step one","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","3312","TC_PDT_12 - item added from detail page appears in the cart","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2321","cart page loads at correct URL","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","3061","TC_VIS_08 - cart icon has a navigable anchor tag","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2685","TC_PDT_05 - product detail page shows product image","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","3307","TC_E2E_14 - all 6 products can be added to cart","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","3339","cart icon is always visible in the header","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1778","TC_CHK_14 - cancel on step 2 returns to inventory","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1952","TC_E2E_13 - user can log out from inventory","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","2996","TC_VIS_10 - Enter key on password field submits login","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1624","login page has correct title","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1489","TC_USR_06 - locked_out_user stays on login page","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","6575","TC_NAV_08 - About link navigates to Sauce Labs site","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2763","TC_PDT_04 - product detail page shows price in $X.XX format","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2549","cart is empty by default","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1472","locked out user sees error message","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2794","each product has an image","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1693","added product appears in cart","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","7397","locked out user sees error message","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2707","TC_VIS_12 - sort dropdown default value is ""az"" (A to Z)","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2668","TC_PDT_01 - product detail page loads at correct URL","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2949","TC_PDT_13 - cart icon on detail page navigates to cart","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","4788","TC_CHK_13 - Back Home button returns to inventory","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","4299","TC_E2E_08 - order overview total = subtotal + tax","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1219","login page has login button","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","3145","TC_PDT_03 - product detail page shows a non-empty product description","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","4447","TC_NAV_09 - Logout link logs the user out","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1673","TC_E2E_06 - proceed from cart to checkout step 1","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1343","TC_VIS_11 - product items visible on mobile viewport (375×667)","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3122","sort by Price (low to high) applies correctly","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1369","inventory page has correct title","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","3190","product detail page shows name","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1811","TC_VIS_08 - cart icon has a navigable anchor tag","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1952","TC_CHK_11 - order complete page shows Thank You header","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1443","Continue Shopping returns to inventory","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","5204","TC_E2E_11 - cart badge gone after order is placed","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1790","TC_CHK_09 - total equals subtotal + tax","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2385","TC_USR_06 - locked_out_user stays on login page","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","1303","TC_NAV_11 - cart icon is visible in header","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1795","TC_CHK_08 - step 2 shows subtotal, tax and total labels","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3845","TC_NAV_15 - cart page title is ""Your Cart""","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2092","TC_VIS_01 - login page has correct document title","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2990","sort by Name (Z to A) applies correctly","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1599","TC_NAV_15 - cart page title is ""Your Cart""","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1888","TC_CHK_02 - empty first name shows validation error","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1349","TC_VIS_04 - login button is of type submit","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","4667","TC_E2E_15 - checkout with all 6 items shows correct count on overview","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1348","TC_PDT_11 - Back to Products button navigates to inventory page","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1393","TC_VIS_02 - login page logo text is ""Swag Labs""","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","6867","TC_USR_10 - performance_glitch_user reaches inventory with products","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","1525","invalid credentials shows error message","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","3505","cart item shows product price","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","3575","TC_USR_03 - standard_user can sort products by every option","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2996","clicking a product opens its detail page","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1492","login page has login button","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","5246","TC_NAV_10 - Reset App State clears the cart","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1611","cart item shows product price","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1299","TC_USR_12 - error_user sees all 6 products on inventory page","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3338","TC_NAV_10 - Reset App State clears the cart","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1521","TC_VIS_09 - invalid login shows visible error container","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2340","TC_PDT_05 - product detail page shows product image","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","4432","added product appears in cart","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1476","TC_USR_11 - error_user can log in and reach inventory","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","4650","TC_E2E_14 - all 6 products can be added to cart","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","4191","TC_CHK_05 - cancel on step 1 returns to cart","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2190","TC_USR_14 - visual_user sees Products title on inventory","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","6507","TC_USR_09 - performance_glitch_user logs in (may be slow)","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2604","TC_PDT_02 - product detail page shows a non-empty product name","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2076","TC_E2E_08 - order overview total = subtotal + tax","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","2272","TC_NAV_09 - Logout link logs the user out","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1794","TC_CHK_07 - step 2 shows ordered items","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3053","each product shows a price in $X.XX format","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2092","TC_USR_15 - invalid credentials always show error","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","4099","TC_NAV_04 - clicking burger opens the sidebar","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","3117","TC_PDT_09 - clicking Remove clears the cart badge","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1381","TC_VIS_06 - all product images have non-empty alt attributes","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3893","TC_NAV_05 - sidebar shows all four links","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1353","TC_NAV_12 - clicking cart icon goes to cart page","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","6390","TC_E2E_06 - proceed from cart to checkout step 1","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","2895","TC_VIS_06 - all product images have non-empty alt attributes","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","4225","TC_E2E_05 - remove an item from cart before checkout","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1665","each product shows a price in $X.XX format","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2903","problem_user can log in successfully","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2429","TC_NAV_15 - cart page title is ""Your Cart""","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","3387","TC_VIS_14 - product detail page shows product image","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3015","adding a product shows badge count of 1","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1750","TC_USR_07 - problem_user can log in and reach inventory","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2484","TC_PDT_06 - Add to Cart button is visible on detail page","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1601","TC_VIS_13 - checkout step 1 form fields have data-test attributes","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2979","TC_PDT_07 - clicking Add to Cart updates cart badge to 1","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1521","TC_VIS_12 - sort dropdown default value is ""az"" (A to Z)","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2529","TC_VIS_07 - six Add to Cart buttons with correct data-test attributes","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1430","sort by Name (A to Z) applies correctly","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1625","TC_VIS_10 - Enter key on password field submits login","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2237","TC_E2E_10 - back home after order returns to inventory","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1419","each product has a non-empty name","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","4136","TC_CHK_10 - Finish navigates to order complete page","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2738","TC_PDT_08 - Add to Cart button changes to Remove after clicking","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","3616","TC_E2E_04 - cart shows all added items","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","6145","TC_NAV_10 - Reset App State clears the cart","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","4730","TC_NAV_08 - About link navigates to Sauce Labs site","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1719","TC_CHK_12 - order complete page shows dispatch confirmation text","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3924","TC_CHK_01 - step 1 loads with all form fields visible","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","4704","TC_E2E_08 - order overview total = subtotal + tax","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","3129","each product shows a price in $X.XX format","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1703","TC_PDT_14 - name on detail page matches the product name clicked in catalog","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2216","TC_E2E_01 - login then see product catalog","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey > unauthenticated","e2e/e2e.spec.js","",""
"","3356","TC_E2E_04 - cart shows all added items","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","2063","TC_USR_11 - error_user can log in and reach inventory","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2125","login page shows username and password fields","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1536","TC_E2E_04 - cart shows all added items","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1486","TC_PDT_15 - add from detail page → cart → proceed to checkout step 1","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2652","each product has an image","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","5803","TC_VIS_13 - checkout step 1 form fields have data-test attributes","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3565","TC_CHK_14 - cancel on step 2 returns to inventory","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1606","TC_NAV_14 - inventory page title is ""Products""","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2647","problem_user can log in successfully","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2283","invalid login keeps user on login page","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2049","empty credentials shows validation error","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","3157","TC_CHK_03 - empty last name shows validation error","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2393","empty credentials shows validation error","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2855","TC_PDT_13 - cart icon on detail page navigates to cart","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1654","TC_VIS_04 - login button is of type submit","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2089","TC_E2E_07 - complete checkout with valid shipping info","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","8061","TC_USR_09 - performance_glitch_user logs in (may be slow)","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","1454","TC_VIS_07 - six Add to Cart buttons with correct data-test attributes","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2509","TC_VIS_14 - product detail page shows product image","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","2489","TC_PDT_06 - Add to Cart button is visible on detail page","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","3992","TC_PDT_12 - item added from detail page appears in the cart","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1572","problem_user can log in successfully","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","7319","TC_USR_09 - performance_glitch_user logs in (may be slow)","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","5942","TC_E2E_12 - full flow: product detail → cart → checkout → complete","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","4499","TC_CHK_10 - Finish navigates to order complete page","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1588","valid login redirects to inventory page","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","3536","adding two products shows badge count of 2","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2630","TC_PDT_01 - product detail page loads at correct URL","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1993","TC_USR_02 - standard_user can add all items to cart without errors","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","1875","cart item shows product name","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","5197","TC_USR_01 - standard_user logs in and sees Products page","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","4335","TC_NAV_13 - cart badge count increments correctly","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1622","Back to Products button returns to inventory","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1156","TC_USR_15 - invalid credentials always show error","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2013","TC_USR_12 - error_user sees all 6 products on inventory page","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3295","added product appears in cart","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1843","login page shows username and password fields","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","4345","TC_E2E_13 - user can log out from inventory","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","3749","TC_CHK_07 - step 2 shows ordered items","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1927","TC_USR_07 - problem_user can log in and reach inventory","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3028","product detail page shows price","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","3488","product detail page shows price","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2536","TC_USR_13 - visual_user can log in and reach inventory","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3781","cart item shows product name","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2473","cart is empty by default","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1991","TC_VIS_08 - cart icon has a navigable anchor tag","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3089","TC_PDT_15 - add from detail page → cart → proceed to checkout step 1","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2220","TC_NAV_11 - cart icon is visible in header","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1553","empty username shows validation error","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2679","TC_PDT_09 - clicking Remove clears the cart badge","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1286","empty password shows validation error","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1337","TC_PDT_08 - Add to Cart button changes to Remove after clicking","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1564","TC_USR_08 - problem_user sees 6 products on inventory page","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3160","TC_VIS_02 - login page logo text is ""Swag Labs""","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","4060","TC_CHK_02 - empty first name shows validation error","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1468","TC_PDT_09 - clicking Remove clears the cart badge","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1276","cart page title is ""Your Cart""","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","4916","TC_NAV_07 - All Items link goes to inventory","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1335","cart badge is hidden when cart is empty","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","3140","TC_VIS_12 - sort dropdown default value is ""az"" (A to Z)","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3049","TC_USR_07 - problem_user can log in and reach inventory","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2319","TC_USR_15 - invalid credentials always show error","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3919","TC_CHK_06 - valid info proceeds to step 2","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1649","TC_E2E_03 - add multiple items, badge shows correct count","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","2590","TC_NAV_13 - cart badge count increments correctly","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1138","TC_PDT_05 - product detail page shows product image","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1975","TC_E2E_15 - checkout with all 6 items shows correct count on overview","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
